customer_id,account_id,date,end_of_day_balance,month
1004,b9ad79f4,2025-08-03,2627.26,2025-08
1004,b9ad79f4,2025-08-04,2523.77,2025-08
1004,b9ad79f4,2025-08-05,3012.32,2025-08
1004,b9ad79f4,2025-08-06,3366.86,2025-08
1004,b9ad79f4,2025-08-07,3703.75,2025-08
1004,b9ad79f4,2025-08-08,3784.21,2025-08
1004,b9ad79f4,2025-08-09,3545.16,2025-08
1004,b9ad79f4,2025-08-10,3534.88,2025-08
1004,b9ad79f4,2025-08-11,3892.25,2025-08
1004,b9ad79f4,2025-08-12,3413.28,2025-08
1004,b9ad79f4,2025-08-13,3527.42,2025-08
1004,b9ad79f4,2025-08-14,3832.06,2025-08
1004,b9ad79f4,2025-08-15,4309.08,2025-08
1004,b9ad79f4,2025-08-16,4603.16,2025-08
1004,b9ad79f4,2025-08-17,4647.7,2025-08
1004,b9ad79f4,2025-08-18,4901.62,2025-08
1004,b9ad79f4,2025-08-19,5264.57,2025-08
1004,b9ad79f4,2025-08-20,5146.31,2025-08
1004,b9ad79f4,2025-08-21,5044.69,2025-08
1004,b9ad79f4,2025-08-22,5432.21,2025-08
1004,b9ad79f4,2025-08-23,5220.25,2025-08
1004,b9ad79f4,2025-08-24,5093.08,2025-08
1004,b9ad79f4,2025-08-25,4790.33,2025-08
1004,b9ad79f4,2025-08-26,4875.14,2025-08
1004,b9ad79f4,2025-08-27,5319.71,2025-08
1004,b9ad79f4,2025-08-28,4915.63,2025-08
1004,b9ad79f4,2025-08-29,4997.53,2025-08
1004,b9ad79f4,2025-08-30,5095.4,2025-08
1004,b9ad79f4,2025-08-31,4620.71,2025-08
1004,05ef46dd,2025-07-01,1072.78,2025-07
1004,05ef46dd,2025-07-02,1028.17,2025-07
1004,05ef46dd,2025-07-03,1049.39,2025-07
1004,05ef46dd,2025-07-04,787.18,2025-07
1004,05ef46dd,2025-07-05,646.57,2025-07
1004,05ef46dd,2025-07-06,423.85,2025-07
1004,05ef46dd,2025-07-07,20.23,2025-07
1004,05ef46dd,2025-07-08,0.0,2025-07
1004,05ef46dd,2025-07-09,0.0,2025-07
1004,05ef46dd,2025-07-10,248.05,2025-07
1004,05ef46dd,2025-07-11,0.0,2025-07
1004,05ef46dd,2025-07-12,0.0,2025-07
1004,05ef46dd,2025-07-13,0.0,2025-07
1004,05ef46dd,2025-07-14,367.91,2025-07
1004,05ef46dd,2025-07-15,381.55,2025-07
1004,05ef46dd,2025-07-16,306.14,2025-07
1004,05ef46dd,2025-07-17,605.96,2025-07
1004,05ef46dd,2025-07-18,572.95,2025-07
1004,05ef46dd,2025-07-19,869.35,2025-07
1004,05ef46dd,2025-07-20,534.55,2025-07
1004,05ef46dd,2025-07-21,801.76,2025-07
1004,05ef46dd,2025-07-22,569.34,2025-07
1004,05ef46dd,2025-07-23,849.59,2025-07
1004,05ef46dd,2025-07-24,709.13,2025-07
1004,05ef46dd,2025-07-25,973.94,2025-07
1004,05ef46dd,2025-07-26,565.68,2025-07
1004,05ef46dd,2025-07-27,459.96,2025-07
1004,05ef46dd,2025-07-28,626.21,2025-07
1004,05ef46dd,2025-07-29,426.3,2025-07
1004,05ef46dd,2025-07-30,337.34,2025-07
1004,05ef46dd,2025-07-31,275.96,2025-07
1004,05ef46dd,2025-08-01,3015.55,2025-08
1004,05ef46dd,2025-08-02,2820.91,2025-08
1004,05ef46dd,2025-08-03,3164.14,2025-08
1004,05ef46dd,2025-08-04,3143.25,2025-08
1004,05ef46dd,2025-08-05,3159.17,2025-08
1004,05ef46dd,2025-08-06,3266.26,2025-08
1004,05ef46dd,2025-08-07,3338.68,2025-08
1004,05ef46dd,2025-08-08,3104.42,2025-08
1004,05ef46dd,2025-08-09,2828.11,2025-08
1004,05ef46dd,2025-08-10,2707.58,2025-08
1004,05ef46dd,2025-08-11,2527.9,2025-08
1004,05ef46dd,2025-08-12,2405.14,2025-08
1004,05ef46dd,2025-08-13,2113.76,2025-08
1004,05ef46dd,2025-08-14,2354.68,2025-08
1004,05ef46dd,2025-08-15,2342.49,2025-08
1004,05ef46dd,2025-08-16,2248.59,2025-08
1004,05ef46dd,2025-08-17,2393.61,2025-08
1004,05ef46dd,2025-08-18,2734.98,2025-08
1004,05ef46dd,2025-08-19,2783.69,2025-08
1004,05ef46dd,2025-08-20,2504.59,2025-08
1004,05ef46dd,2025-08-21,2858.9,2025-08
1004,05ef46dd,2025-08-22,2364.72,2025-08
1004,05ef46dd,2025-08-23,2302.53,2025-08
1004,05ef46dd,2025-08-24,2616.73,2025-08
1004,05ef46dd,2025-08-25,2961.51,2025-08
1004,05ef46dd,2025-08-26,2746.28,2025-08
1004,05ef46dd,2025-08-27,2918.27,2025-08
1004,05ef46dd,2025-08-28,3153.64,2025-08
1004,05ef46dd,2025-08-29,3046.36,2025-08
1004,05ef46dd,2025-08-30,3343.91,2025-08
1004,05ef46dd,2025-08-31,3761.65,2025-08
1005,a22c7b7a,2025-07-01,2858.07,2025-07
1005,a22c7b7a,2025-07-02,2793.47,2025-07
1005,a22c7b7a,2025-07-03,2681.35,2025-07
1005,a22c7b7a,2025-07-04,2328.52,2025-07
1005,a22c7b7a,2025-07-05,2348.82,2025-07
1005,a22c7b7a,2025-07-06,2315.44,2025-07
1005,a22c7b7a,2025-07-07,2046.89,2025-07
1005,a22c7b7a,2025-07-08,1638.79,2025-07
1005,a22c7b7a,2025-07-09,1801.75,2025-07
1005,a22c7b7a,2025-07-10,1780.53,2025-07
1005,a22c7b7a,2025-07-11,1757.33,2025-07
1005,a22c7b7a,2025-07-12,1810.26,2025-07
1005,a22c7b7a,2025-07-13,1979.33,2025-07
1005,a22c7b7a,2025-07-14,1904.19,2025-07
1005,a22c7b7a,2025-07-15,2332.72,2025-07
1005,a22c7b7a,2025-07-16,2200.38,2025-07
1005,a22c7b7a,2025-07-17,2651.66,2025-07
1005,a22c7b7a,2025-07-18,2628.71,2025-07
1005,a22c7b7a,2025-07-19,2961.35,2025-07
1005,a22c7b7a,2025-07-20,3270.75,2025-07
1005,a22c7b7a,2025-07-21,2973.19,2025-07
1005,a22c7b7a,2025-07-22,3245.06,2025-07
1005,a22c7b7a,2025-07-23,3100.19,2025-07
1005,a22c7b7a,2025-07-24,3447.15,2025-07
1005,a22c7b7a,2025-07-25,3695.2,2025-07
1005,a22c7b7a,2025-07-26,3486.54,2025-07
1005,a22c7b7a,2025-07-27,3736.24,2025-07
1005,a22c7b7a,2025-07-28,3263.77,2025-07
1005,a22c7b7a,2025-07-29,2810.6,2025-07
1005,a22c7b7a,2025-07-30,3065.21,2025-07
1005,a22c7b7a,2025-07-31,2645.46,2025-07
1005,a22c7b7a,2025-08-01,4266.54,2025-08
1005,a22c7b7a,2025-08-02,3998.95,2025-08
1005,a22c7b7a,2025-08-03,3566.45,2025-08
1005,a22c7b7a,2025-08-04,3893.77,2025-08
1005,a22c7b7a,2025-08-05,4392.3,2025-08
1005,a22c7b7a,2025-08-06,4362.51,2025-08
1005,a22c7b7a,2025-08-07,4644.71,2025-08
1005,a22c7b7a,2025-08-08,5016.73,2025-08
1005,a22c7b7a,2025-08-09,5504.58,2025-08
1005,a22c7b7a,2025-08-10,5198.0,2025-08
1005,a22c7b7a,2025-08-11,5687.26,2025-08
1005,a22c7b7a,2025-08-12,6103.46,2025-08
1005,a22c7b7a,2025-08-13,6530.95,2025-08
1005,a22c7b7a,2025-08-14,6559.03,2025-08
1005,a22c7b7a,2025-08-15,7035.71,2025-08
1005,a22c7b7a,2025-08-16,7108.55,2025-08
1005,a22c7b7a,2025-08-17,7528.75,2025-08
1005,a22c7b7a,2025-08-18,7763.17,2025-08
1005,a22c7b7a,2025-08-19,7593.05,2025-08
1005,a22c7b7a,2025-08-20,7668.57,2025-08
1005,a22c7b7a,2025-08-21,8120.4,2025-08
1005,a22c7b7a,2025-08-22,7730.89,2025-08
1005,a22c7b7a,2025-08-23,7455.84,2025-08
1005,a22c7b7a,2025-08-24,7451.88,2025-08
1005,a22c7b7a,2025-08-25,7422.93,2025-08
1005,a22c7b7a,2025-08-26,7626.87,2025-08
1005,a22c7b7a,2025-08-27,7151.15,2025-08
1005,a22c7b7a,2025-08-28,7169.6,2025-08
1005,a22c7b7a,2025-08-29,7061.14,2025-08
1005,a22c7b7a,2025-08-30,7407.68,2025-08
1005,a22c7b7a,2025-08-31,7432.47,2025-08
1005,23c5f355,2025-07-01,1561.34,2025-07
1005,23c5f355,2025-07-02,1125.29,2025-07
1005,23c5f355,2025-07-03,1163.38,2025-07
1005,23c5f355,2025-07-04,1533.92,2025-07
1005,23c5f355,2025-07-05,1496.44,2025-07
1005,23c5f355,2025-07-06,1910.1,2025-07
1005,23c5f355,2025-07-07,2127.34,2025-07
1005,23c5f355,2025-07-08,2385.48,2025-07
1005,23c5f355,2025-07-09,2575.26,2025-07
1005,23c5f355,2025-07-10,2757.86,2025-07
1005,23c5f355,2025-07-11,3053.22,2025-07
1005,23c5f355,2025-07-12,3084.2,2025-07
1005,23c5f355,2025-07-13,2787.93,2025-07
1005,23c5f355,2025-07-14,2506.62,2025-07
1005,23c5f355,2025-07-15,2701.08,2025-07
1005,23c5f355,2025-07-16,2544.59,2025-07
1005,23c5f355,2025-07-17,2808.91,2025-07
1005,23c5f355,2025-07-18,2404.19,2025-07
1005,23c5f355,2025-07-19,2504.38,2025-07
1005,23c5f355,2025-07-20,2643.09,2025-07
1005,23c5f355,2025-07-21,2268.19,2025-07
1005,23c5f355,2025-07-22,1866.28,2025-07
1005,23c5f355,2025-07-23,2179.36,2025-07
1005,23c5f355,2025-07-24,1712.79,2025-07
1005,23c5f355,2025-07-25,2024.72,2025-07
1005,23c5f355,2025-07-26,2287.71,2025-07
1005,23c5f355,2025-07-27,2647.99,2025-07
1005,23c5f355,2025-07-28,3040.02,2025-07
1005,23c5f355,2025-07-29,3520.42,2025-07
1005,23c5f355,2025-07-30,3133.1,2025-07
1005,23c5f355,2025-07-31,2978.12,2025-07
1005,23c5f355,2025-08-01,4608.65,2025-08
1005,23c5f355,2025-08-02,4377.9,2025-08
1005,23c5f355,2025-08-03,4149.87,2025-08
1005,23c5f355,2025-08-04,4000.95,2025-08
1005,23c5f355,2025-08-05,3660.36,2025-08
1005,23c5f355,2025-08-06,3874.93,2025-08
1005,23c5f355,2025-08-07,3590.88,2025-08
1005,23c5f355,2025-08-08,3541.66,2025-08
1005,23c5f355,2025-08-09,3296.3,2025-08
1005,23c5f355,2025-08-10,3773.84,2025-08
1005,23c5f355,2025-08-11,3804.86,2025-08
1005,23c5f355,2025-08-12,4064.84,2025-08
1005,23c5f355,2025-08-13,4335.39,2025-08
1005,23c5f355,2025-08-14,4814.5,2025-08
1005,23c5f355,2025-08-15,5176.25,2025-08
1005,23c5f355,2025-08-16,4684.65,2025-08
1005,23c5f355,2025-08-17,4434.32,2025-08
1005,23c5f355,2025-08-18,3996.09,2025-08
1005,23c5f355,2025-08-19,3673.8,2025-08
1005,23c5f355,2025-08-20,3469.83,2025-08
1005,23c5f355,2025-08-21,3737.89,2025-08
1005,23c5f355,2025-08-22,3538.44,2025-08
1005,23c5f355,2025-08-23,3691.38,2025-08
1005,23c5f355,2025-08-24,4074.25,2025-08
1005,23c5f355,2025-08-25,3795.55,2025-08
1005,23c5f355,2025-08-26,4010.07,2025-08
1005,23c5f355,2025-08-27,4483.18,2025-08
1005,23c5f355,2025-08-28,4094.36,2025-08
1005,23c5f355,2025-08-29,4054.24,2025-08
1005,23c5f355,2025-08-30,4497.19,2025-08
1005,23c5f355,2025-08-31,4681.95,2025-08
1006,c0b26d5e,2025-07-01,1374.22,2025-07
1006,c0b26d5e,2025-07-02,1402.59,2025-07
1006,c0b26d5e,2025-07-03,1622.28,2025-07
1006,c0b26d5e,2025-07-04,2057.61,2025-07
1006,c0b26d5e,2025-07-05,1939.55,2025-07
1006,c0b26d5e,2025-07-06,2376.15,2025-07
1006,c0b26d5e,2025-07-07,1977.52,2025-07
1006,c0b26d5e,2025-07-08,2336.43,2025-07
1006,c0b26d5e,2025-07-09,2384.25,2025-07
1006,c0b26d5e,2025-07-10,2201.85,2025-07
1006,c0b26d5e,2025-07-11,1852.38,2025-07
1006,c0b26d5e,2025-07-12,1727.42,2025-07
1006,c0b26d5e,2025-07-13,2047.26,2025-07
1006,c0b26d5e,2025-07-14,1879.8,2025-07
1006,c0b26d5e,2025-07-15,1796.05,2025-07
1006,c0b26d5e,2025-07-16,2134.86,2025-07
1006,c0b26d5e,2025-07-17,1824.53,2025-07
1006,c0b26d5e,2025-07-18,2289.46,2025-07
1006,c0b26d5e,2025-07-19,2478.99,2025-07
1006,c0b26d5e,2025-07-20,2747.78,2025-07
1006,c0b26d5e,2025-07-21,2928.85,2025-07
1006,c0b26d5e,2025-07-22,2980.41,2025-07
1006,c0b26d5e,2025-07-23,2752.01,2025-07
1006,c0b26d5e,2025-07-24,2704.8,2025-07
1006,c0b26d5e,2025-07-25,2525.19,2025-07
1006,c0b26d5e,2025-07-26,2299.07,2025-07
1006,c0b26d5e,2025-07-27,2636.62,2025-07
1006,c0b26d5e,2025-07-28,2350.15,2025-07
1006,c0b26d5e,2025-07-29,2342.59,2025-07
1006,c0b26d5e,2025-07-30,1954.51,2025-07
1006,c0b26d5e,2025-07-31,1794.14,2025-07
1006,c0b26d5e,2025-08-01,3385.86,2025-08
1006,c0b26d5e,2025-08-02,3334.11,2025-08
1006,c0b26d5e,2025-08-03,3009.17,2025-08
1006,c0b26d5e,2025-08-04,3388.87,2025-08
1006,c0b26d5e,2025-08-05,3451.5,2025-08
1006,c0b26d5e,2025-08-06,3077.69,2025-08
1006,c0b26d5e,2025-08-07,3547.74,2025-08
1006,c0b26d5e,2025-08-08,3759.53,2025-08
1006,c0b26d5e,2025-08-09,4063.49,2025-08
1006,c0b26d5e,2025-08-10,4427.32,2025-08
1006,c0b26d5e,2025-08-11,4471.16,2025-08
1006,c0b26d5e,2025-08-12,4734.51,2025-08
1006,c0b26d5e,2025-08-13,4296.02,2025-08
1006,c0b26d5e,2025-08-14,3960.78,2025-08
1006,c0b26d5e,2025-08-15,4077.46,2025-08
1006,c0b26d5e,2025-08-16,3617.08,2025-08
1006,c0b26d5e,2025-08-17,3169.48,2025-08
1006,c0b26d5e,2025-08-18,2807.93,2025-08
1006,c0b26d5e,2025-08-19,3010.8,2025-08
1006,c0b26d5e,2025-08-20,2963.48,2025-08
1006,c0b26d5e,2025-08-21,2884.39,2025-08
1006,c0b26d5e,2025-08-22,2471.16,2025-08
1006,c0b26d5e,2025-08-23,2280.31,2025-08
1006,c0b26d5e,2025-08-24,2241.56,2025-08
1006,c0b26d5e,2025-08-25,2031.92,2025-08
1006,c0b26d5e,2025-08-26,1770.14,2025-08
1006,c0b26d5e,2025-08-27,1796.74,2025-08
1006,c0b26d5e,2025-08-28,1775.4,2025-08
1006,c0b26d5e,2025-08-29,1666.59,2025-08
1006,c0b26d5e,2025-08-30,1883.2,2025-08
1006,c0b26d5e,2025-08-31,1748.64,2025-08
1006,1457a655,2025-07-01,3092.95,2025-07
1006,1457a655,2025-07-02,3264.13,2025-07
1006,1457a655,2025-07-03,2851.91,2025-07
1006,1457a655,2025-07-04,3212.73,2025-07
1006,1457a655,2025-07-05,2952.17,2025-07
1006,1457a655,2025-07-06,3146.08,2025-07
1006,1457a655,2025-07-07,3606.52,2025-07
1006,1457a655,2025-07-08,3462.0,2025-07
1006,1457a655,2025-07-09,3195.31,2025-07
1006,1457a655,2025-07-10,2702.44,2025-07
1006,1457a655,2025-07-11,2897.14,2025-07
1006,1457a655,2025-07-12,2682.06,2025-07
1006,1457a655,2025-07-13,2870.22,2025-07
1006,1457a655,2025-07-14,2571.77,2025-07
1006,1457a655,2025-07-15,2485.69,2025-07
1006,1457a655,2025-07-16,2187.02,2025-07
1006,1457a655,2025-07-17,2214.13,2025-07
1006,1457a655,2025-07-18,2571.08,2025-07
1006,1457a655,2025-07-19,2468.28,2025-07
1006,1457a655,2025-07-20,2143.74,2025-07
1006,1457a655,2025-07-21,2587.52,2025-07
1006,1457a655,2025-07-22,2767.7,2025-07
1006,1457a655,2025-07-23,3056.59,2025-07
1006,1457a655,2025-07-24,3463.9,2025-07
1006,1457a655,2025-07-25,3710.17,2025-07
1006,1457a655,2025-07-26,3551.27,2025-07
1006,1457a655,2025-07-27,3611.02,2025-07
1006,1457a655,2025-07-28,3144.8,2025-07
1006,1457a655,2025-07-29,2764.72,2025-07
1006,1457a655,2025-07-30,2455.81,2025-07
1006,1457a655,2025-07-31,2177.15,2025-07
1006,1457a655,2025-08-01,5053.78,2025-08
1006,1457a655,2025-08-02,5022.0,2025-08
1006,1457a655,2025-08-03,4580.01,2025-08
1006,1457a655,2025-08-04,4097.62,2025-08
1006,1457a655,2025-08-05,4281.81,2025-08
1006,1457a655,2025-08-06,3874.07,2025-08
1006,1457a655,2025-08-07,4339.8,2025-08
1006,1457a655,2025-08-08,4529.9,2025-08
1006,1457a655,2025-08-09,4881.65,2025-08
1006,1457a655,2025-08-10,4803.2,2025-08
1006,1457a655,2025-08-11,5215.95,2025-08
1006,1457a655,2025-08-12,4806.65,2025-08
1006,1457a655,2025-08-13,5202.07,2025-08
1006,1457a655,2025-08-14,4744.56,2025-08
1006,1457a655,2025-08-15,4762.69,2025-08
1006,1457a655,2025-08-16,4792.42,2025-08
1006,1457a655,2025-08-17,4567.1,2025-08
1006,1457a655,2025-08-18,4800.48,2025-08
1006,1457a655,2025-08-19,4385.62,2025-08
1006,1457a655,2025-08-20,4399.38,2025-08
1006,1457a655,2025-08-21,4168.92,2025-08
1006,1457a655,2025-08-22,4468.11,2025-08
1006,1457a655,2025-08-23,4646.85,2025-08
1006,1457a655,2025-08-24,4831.65,2025-08
1006,1457a655,2025-08-25,5013.45,2025-08
1006,1457a655,2025-08-26,4556.38,2025-08
1006,1457a655,2025-08-27,4134.76,2025-08
1006,1457a655,2025-08-28,3763.54,2025-08
1006,1457a655,2025-08-29,3354.72,2025-08
1006,1457a655,2025-08-30,3623.8,2025-08
1006,1457a655,2025-08-31,3609.93,2025-08
1006,dd267b00,2025-07-01,4131.09,2025-07
1006,dd267b00,2025-07-02,4335.71,2025-07
1006,dd267b00,2025-07-03,4086.6,2025-07
1006,dd267b00,2025-07-04,3885.01,2025-07
1006,dd267b00,2025-07-05,3704.89,2025-07
1006,dd267b00,2025-07-06,3400.65,2025-07
1006,dd267b00,2025-07-07,3847.89,2025-07
1006,dd267b00,2025-07-08,3594.1,2025-07
1006,dd267b00,2025-07-09,3444.7,2025-07
1006,dd267b00,2025-07-10,3227.05,2025-07
1006,dd267b00,2025-07-11,2793.84,2025-07
1006,dd267b00,2025-07-12,2453.83,2025-07
1006,dd267b00,2025-07-13,2052.05,2025-07
1006,dd267b00,2025-07-14,1919.14,2025-07
1006,dd267b00,2025-07-15,1667.76,2025-07
1006,dd267b00,2025-07-16,1503.6,2025-07
1006,dd267b00,2025-07-17,1828.22,2025-07
1006,dd267b00,2025-07-18,2224.65,2025-07
1006,dd267b00,2025-07-19,1987.16,2025-07
1006,dd267b00,2025-07-20,1993.05,2025-07
1006,dd267b00,2025-07-21,2290.92,2025-07
1006,dd267b00,2025-07-22,2332.12,2025-07
1006,dd267b00,2025-07-23,2632.67,2025-07
1006,dd267b00,2025-07-24,2793.81,2025-07
1006,dd267b00,2025-07-25,3223.23,2025-07
1006,dd267b00,2025-07-26,2853.1,2025-07
1006,dd267b00,2025-07-27,3231.26,2025-07
1006,dd267b00,2025-07-28,2749.93,2025-07
1006,dd267b00,2025-07-29,2748.42,2025-07
1006,dd267b00,2025-07-30,2708.49,2025-07
1006,dd267b00,2025-07-31,2955.09,2025-07
1006,dd267b00,2025-08-01,2461.3,2025-08
1006,dd267b00,2025-08-02,2371.67,2025-08
1006,dd267b00,2025-08-03,2583.21,2025-08
1006,dd267b00,2025-08-04,2540.5,2025-08
1006,dd267b00,2025-08-05,2345.96,2025-08
1006,dd267b00,2025-08-06,2496.79,2025-08
1006,dd267b00,2025-08-07,2377.04,2025-08
1006,dd267b00,2025-08-08,2573.26,2025-08
1006,dd267b00,2025-08-09,2681.55,2025-08
1006,dd267b00,2025-08-10,2243.03,2025-08
1006,dd267b00,2025-08-11,2309.73,2025-08
1006,dd267b00,2025-08-12,2803.63,2025-08
1006,dd267b00,2025-08-13,2637.4,2025-08
1006,dd267b00,2025-08-14,2212.92,2025-08
1006,dd267b00,2025-08-15,2545.82,2025-08
1006,dd267b00,2025-08-16,2916.79,2025-08
1006,dd267b00,2025-08-17,3153.17,2025-08
1006,dd267b00,2025-08-18,3454.62,2025-08
1006,dd267b00,2025-08-19,3428.63,2025-08
1006,dd267b00,2025-08-20,3216.87,2025-08
1006,dd267b00,2025-08-21,3219.33,2025-08
1006,dd267b00,2025-08-22,3189.88,2025-08
1006,dd267b00,2025-08-23,3641.8,2025-08
1006,dd267b00,2025-08-24,3899.46,2025-08
1006,dd267b00,2025-08-25,3654.82,2025-08
1006,dd267b00,2025-08-26,3824.41,2025-08
1006,dd267b00,2025-08-27,3693.99,2025-08
1006,dd267b00,2025-08-28,3913.3,2025-08
1006,dd267b00,2025-08-29,4181.08,2025-08
1006,dd267b00,2025-08-30,4091.26,2025-08
1006,dd267b00,2025-08-31,3934.35,2025-08
1007,7725e740,2025-07-01,2288.19,2025-07
1007,7725e740,2025-07-02,2129.94,2025-07
1007,7725e740,2025-07-03,2546.26,2025-07
1007,7725e740,2025-07-04,2831.31,2025-07
1007,7725e740,2025-07-05,2654.69,2025-07
1007,7725e740,2025-07-06,3136.1,2025-07
1007,7725e740,2025-07-07,3293.09,2025-07
1007,7725e740,2025-07-08,3292.53,2025-07
1007,7725e740,2025-07-09,3220.89,2025-07
1007,7725e740,2025-07-10,3075.46,2025-07
1007,7725e740,2025-07-11,3438.99,2025-07
1007,7725e740,2025-07-12,3113.83,2025-07
1007,7725e740,2025-07-13,3151.54,2025-07
1007,7725e740,2025-07-14,3377.49,2025-07
1007,7725e740,2025-07-15,3480.12,2025-07
1007,7725e740,2025-07-16,3902.35,2025-07
1007,7725e740,2025-07-17,3998.6,2025-07
1007,7725e740,2025-07-18,4234.75,2025-07
1007,7725e740,2025-07-19,4566.64,2025-07
1007,7725e740,2025-07-20,4562.63,2025-07
1007,7725e740,2025-07-21,4998.32,2025-07
1007,7725e740,2025-07-22,5386.31,2025-07
1007,7725e740,2025-07-23,5475.94,2025-07
1007,7725e740,2025-07-24,5106.32,2025-07
1007,7725e740,2025-07-25,5376.8,2025-07
1007,7725e740,2025-07-26,5043.53,2025-07
1007,7725e740,2025-07-27,4600.4,2025-07
1007,7725e740,2025-07-28,5020.48,2025-07
1007,7725e740,2025-07-29,5442.78,2025-07
1007,7725e740,2025-07-30,5515.46,2025-07
1007,7725e740,2025-07-31,5418.2,2025-07
1007,7725e740,2025-08-01,1125.62,2025-08
1007,7725e740,2025-08-02,634.17,2025-08
1007,7725e740,2025-08-03,253.71,2025-08
1007,7725e740,2025-08-04,494.31,2025-08
1007,7725e740,2025-08-05,896.13,2025-08
1007,7725e740,2025-08-06,1009.49,2025-08
1007,7725e740,2025-08-07,1023.35,2025-08
1007,7725e740,2025-08-08,711.16,2025-08
1007,7725e740,2025-08-09,773.14,2025-08
1007,7725e740,2025-08-10,636.43,2025-08
1007,7725e740,2025-08-11,223.66,2025-08
1007,7725e740,2025-08-12,0.0,2025-08
1007,7725e740,2025-08-13,0.0,2025-08
1007,7725e740,2025-08-14,0.0,2025-08
1007,7725e740,2025-08-15,0.0,2025-08
1007,7725e740,2025-08-16,463.38,2025-08
1007,7725e740,2025-08-17,95.65,2025-08
1007,7725e740,2025-08-18,0.0,2025-08
1007,7725e740,2025-08-19,240.73,2025-08
1007,7725e740,2025-08-20,490.78,2025-08
1007,7725e740,2025-08-21,879.35,2025-08
1007,7725e740,2025-08-22,1084.23,2025-08
1007,7725e740,2025-08-23,985.59,2025-08
1007,7725e740,2025-08-24,1267.48,2025-08
1007,7725e740,2025-08-25,1095.4,2025-08
1007,7725e740,2025-08-26,1547.36,2025-08
1007,7725e740,2025-08-27,1192.06,2025-08
1007,7725e740,2025-08-28,1202.89,2025-08
1007,7725e740,2025-08-29,1511.2,2025-08
1007,7725e740,2025-08-30,1770.9,2025-08
1007,7725e740,2025-08-31,2041.49,2025-08
1007,b920dc9d,2025-07-01,5265.73,2025-07
1007,b920dc9d,2025-07-02,5430.88,2025-07
1007,b920dc9d,2025-07-03,5736.36,2025-07
1007,b920dc9d,2025-07-04,5935.0,2025-07
1007,b920dc9d,2025-07-05,5806.51,2025-07
1007,b920dc9d,2025-07-06,5607.37,2025-07
1007,b920dc9d,2025-07-07,6015.24,2025-07
1007,b920dc9d,2025-07-08,5665.34,2025-07
1007,b920dc9d,2025-07-09,5702.33,2025-07
1007,b920dc9d,2025-07-10,5650.08,2025-07
1007,b920dc9d,2025-07-11,6038.24,2025-07
1007,b920dc9d,2025-07-12,5630.67,2025-07
1007,b920dc9d,2025-07-13,6051.98,2025-07
1007,b920dc9d,2025-07-14,5621.9,2025-07
1007,b920dc9d,2025-07-15,5770.57,2025-07
1007,b920dc9d,2025-07-16,5289.76,2025-07
1007,b920dc9d,2025-07-17,4903.18,2025-07
1007,b920dc9d,2025-07-18,4925.15,2025-07
1007,b920dc9d,2025-07-19,4951.48,2025-07
1007,b920dc9d,2025-07-20,4956.55,2025-07
1007,b920dc9d,2025-07-21,4772.65,2025-07
1007,b920dc9d,2025-07-22,4384.08,2025-07
1007,b920dc9d,2025-07-23,3963.94,2025-07
1007,b920dc9d,2025-07-24,4303.23,2025-07
1007,b920dc9d,2025-07-25,3888.78,2025-07
1007,b920dc9d,2025-07-26,4149.85,2025-07
1007,b920dc9d,2025-07-27,4108.15,2025-07
1007,b920dc9d,2025-07-28,4394.89,2025-07
1007,b920dc9d,2025-07-29,4868.95,2025-07
1007,b920dc9d,2025-07-30,5133.49,2025-07
1007,b920dc9d,2025-07-31,5525.72,2025-07
1007,b920dc9d,2025-08-01,3407.74,2025-08
1007,b920dc9d,2025-08-02,3703.11,2025-08
1007,b920dc9d,2025-08-03,4185.55,2025-08
1007,b920dc9d,2025-08-04,4349.28,2025-08
1007,b920dc9d,2025-08-05,3928.95,2025-08
1007,b920dc9d,2025-08-06,3828.53,2025-08
1007,b920dc9d,2025-08-07,3723.31,2025-08
1007,b920dc9d,2025-08-08,3557.23,2025-08
1007,b920dc9d,2025-08-09,3427.46,2025-08
1007,b920dc9d,2025-08-10,3197.28,2025-08
1007,b920dc9d,2025-08-11,2856.94,2025-08
1007,b920dc9d,2025-08-12,2584.21,2025-08
1007,b920dc9d,2025-08-13,2675.02,2025-08
1007,b920dc9d,2025-08-14,2448.91,2025-08
1007,b920dc9d,2025-08-15,2782.82,2025-08
1007,b920dc9d,2025-08-16,2679.75,2025-08
1007,b920dc9d,2025-08-17,2778.66,2025-08
1007,b920dc9d,2025-08-18,2647.19,2025-08
1007,b920dc9d,2025-08-19,3046.44,2025-08
1007,b920dc9d,2025-08-20,3114.29,2025-08
1007,b920dc9d,2025-08-21,2955.3,2025-08
1007,b920dc9d,2025-08-22,2812.35,2025-08
1007,b920dc9d,2025-08-23,2768.92,2025-08
1007,b920dc9d,2025-08-24,3196.61,2025-08
1007,b920dc9d,2025-08-25,2838.78,2025-08
1007,b920dc9d,2025-08-26,2879.63,2025-08
1007,b920dc9d,2025-08-27,2725.19,2025-08
1007,b920dc9d,2025-08-28,2327.09,2025-08
1007,b920dc9d,2025-08-29,2473.93,2025-08
1007,b920dc9d,2025-08-30,1988.41,2025-08
1007,b920dc9d,2025-08-31,1786.57,2025-08
1007,17e3650a,2025-07-01,4283.7,2025-07
1007,17e3650a,2025-07-02,4154.15,2025-07
