customer_id,account_id,date,end_of_day_balance,month
1021,8c65b0a0,02-08-2025,2113.71,2025-08
1021,8c65b0a0,03-08-2025,2414.17,2025-08
1021,8c65b0a0,04-08-2025,2034.03,2025-08
1021,8c65b0a0,05-08-2025,2100.57,2025-08
1021,8c65b0a0,06-08-2025,1878.12,2025-08
1021,8c65b0a0,07-08-2025,1807.4,2025-08
1021,8c65b0a0,08-08-2025,1437.13,2025-08
1021,8c65b0a0,09-08-2025,1006.01,2025-08
1021,8c65b0a0,10-08-2025,1270.84,2025-08
1021,8c65b0a0,11-08-2025,1719.35,2025-08
1021,8c65b0a0,12-08-2025,1346.39,2025-08
1021,8c65b0a0,13-08-2025,954.74,2025-08
1021,8c65b0a0,14-08-2025,933.11,2025-08
1021,8c65b0a0,15-08-2025,615.18,2025-08
1021,8c65b0a0,16-08-2025,713.74,2025-08
1021,8c65b0a0,17-08-2025,1152.54,2025-08
1021,8c65b0a0,18-08-2025,1314.31,2025-08
1021,8c65b0a0,19-08-2025,1783.35,2025-08
1021,8c65b0a0,20-08-2025,1981.02,2025-08
1021,8c65b0a0,21-08-2025,1597.9,2025-08
1021,8c65b0a0,22-08-2025,1411.65,2025-08
1021,8c65b0a0,23-08-2025,1128.33,2025-08
1021,8c65b0a0,24-08-2025,690.03,2025-08
1021,8c65b0a0,25-08-2025,365.86,2025-08
1021,8c65b0a0,26-08-2025,711.85,2025-08
1021,8c65b0a0,27-08-2025,509.76,2025-08
1021,8c65b0a0,28-08-2025,543.4,2025-08
1021,8c65b0a0,29-08-2025,598.02,2025-08
1021,8c65b0a0,30-08-2025,502.24,2025-08
1021,8c65b0a0,31-08-2025,510.21,2025-08
1025,36a8a48e,01-07-2025,436.87,2025-07
1025,36a8a48e,02-07-2025,568.91,2025-07
1025,36a8a48e,03-07-2025,118.86,2025-07
1025,36a8a48e,04-07-2025,372.5,2025-07
1025,36a8a48e,05-07-2025,589.37,2025-07
1025,36a8a48e,06-07-2025,1024.58,2025-07
1025,36a8a48e,07-07-2025,1425.04,2025-07
1025,36a8a48e,08-07-2025,1871.58,2025-07
1025,36a8a48e,09-07-2025,1593.07,2025-07
1025,36a8a48e,10-07-2025,2091.51,2025-07
1025,36a8a48e,11-07-2025,2081.97,2025-07
1025,36a8a48e,12-07-2025,2044.82,2025-07
1025,36a8a48e,13-07-2025,2448.8,2025-07
1025,36a8a48e,14-07-2025,2271.53,2025-07
1025,36a8a48e,15-07-2025,1862.81,2025-07
1025,36a8a48e,16-07-2025,1771.58,2025-07
1025,36a8a48e,17-07-2025,2133.02,2025-07
1025,36a8a48e,18-07-2025,2149.07,2025-07
1025,36a8a48e,19-07-2025,1743.33,2025-07
1025,36a8a48e,20-07-2025,1575.78,2025-07
1025,36a8a48e,21-07-2025,1370.89,2025-07
1025,36a8a48e,22-07-2025,1064.99,2025-07
1025,36a8a48e,23-07-2025,972.31,2025-07
1025,36a8a48e,24-07-2025,1189.91,2025-07
1025,36a8a48e,25-07-2025,1212.4,2025-07
1025,36a8a48e,26-07-2025,1263.19,2025-07
1025,36a8a48e,27-07-2025,1175.79,2025-07
1025,36a8a48e,28-07-2025,937.91,2025-07
1025,36a8a48e,29-07-2025,609.67,2025-07
1025,36a8a48e,30-07-2025,943.97,2025-07
1025,36a8a48e,31-07-2025,607.55,2025-07
1025,36a8a48e,01-08-2025,1063.61,2025-08
1025,36a8a48e,02-08-2025,666.43,2025-08
1025,36a8a48e,03-08-2025,444.44,2025-08
1025,36a8a48e,04-08-2025,0,2025-08
1025,36a8a48e,05-08-2025,0,2025-08
1025,36a8a48e,06-08-2025,241.43,2025-08
1025,36a8a48e,07-08-2025,168,2025-08
1025,36a8a48e,08-08-2025,110.49,2025-08
1025,36a8a48e,09-08-2025,444.78,2025-08
1025,36a8a48e,10-08-2025,221.89,2025-08
1025,36a8a48e,11-08-2025,476.17,2025-08
1025,36a8a48e,12-08-2025,299.08,2025-08
1025,36a8a48e,13-08-2025,643.26,2025-08
1025,36a8a48e,14-08-2025,997.38,2025-08
1025,36a8a48e,15-08-2025,936.29,2025-08
1025,36a8a48e,16-08-2025,524.89,2025-08
1025,36a8a48e,17-08-2025,595.74,2025-08
1025,36a8a48e,18-08-2025,1014.84,2025-08
1025,36a8a48e,19-08-2025,571.14,2025-08
1025,36a8a48e,20-08-2025,490.8,2025-08
1025,36a8a48e,21-08-2025,818.75,2025-08
1025,36a8a48e,22-08-2025,1212.64,2025-08
1025,36a8a48e,23-08-2025,917.97,2025-08
1025,36a8a48e,24-08-2025,1131.84,2025-08
1025,36a8a48e,25-08-2025,821.96,2025-08
1025,36a8a48e,26-08-2025,910.27,2025-08
1025,36a8a48e,27-08-2025,659.75,2025-08
1025,36a8a48e,28-08-2025,386.07,2025-08
1025,36a8a48e,29-08-2025,788.2,2025-08
1025,36a8a48e,30-08-2025,1224.31,2025-08
1025,36a8a48e,31-08-2025,1441.18,2025-08
1027,ea91433f,01-07-2025,2657.87,2025-07
1027,ea91433f,02-07-2025,2842.39,2025-07
1027,ea91433f,03-07-2025,2608.37,2025-07
1027,ea91433f,04-07-2025,2595.17,2025-07
1027,ea91433f,05-07-2025,2674.83,2025-07
1027,ea91433f,06-07-2025,2861.89,2025-07
1027,ea91433f,07-07-2025,2575.32,2025-07
1027,ea91433f,08-07-2025,2201.61,2025-07
1027,ea91433f,09-07-2025,2060.81,2025-07
1027,ea91433f,10-07-2025,1585.8,2025-07
1027,ea91433f,11-07-2025,1532.14,2025-07
1027,ea91433f,12-07-2025,1141.28,2025-07
1027,ea91433f,13-07-2025,1370.1,2025-07
1027,ea91433f,14-07-2025,1027.44,2025-07
1027,ea91433f,15-07-2025,1077.3,2025-07
1027,ea91433f,16-07-2025,873.26,2025-07
1027,ea91433f,17-07-2025,1323.02,2025-07
1027,ea91433f,18-07-2025,1600.95,2025-07
1027,ea91433f,19-07-2025,1198.82,2025-07
1027,ea91433f,20-07-2025,779.94,2025-07
1027,ea91433f,21-07-2025,870.71,2025-07
1027,ea91433f,22-07-2025,743.59,2025-07
1027,ea91433f,23-07-2025,753.63,2025-07
1027,ea91433f,24-07-2025,702.93,2025-07
1027,ea91433f,25-07-2025,561.99,2025-07
1027,ea91433f,26-07-2025,986.12,2025-07
1027,ea91433f,27-07-2025,710.93,2025-07
1027,ea91433f,28-07-2025,864.51,2025-07
1027,ea91433f,29-07-2025,680.04,2025-07
1027,ea91433f,30-07-2025,660,2025-07
1027,ea91433f,31-07-2025,565.68,2025-07
1027,ea91433f,01-08-2025,3664.23,2025-08
1027,ea91433f,02-08-2025,3460.21,2025-08
1027,ea91433f,03-08-2025,3273.32,2025-08
1027,ea91433f,04-08-2025,3313.64,2025-08
1027,ea91433f,05-08-2025,3729.47,2025-08
1027,ea91433f,06-08-2025,3231.3,2025-08
1027,ea91433f,07-08-2025,3219.05,2025-08
1027,ea91433f,08-08-2025,2761.52,2025-08
1027,ea91433f,09-08-2025,3115.45,2025-08
1027,ea91433f,10-08-2025,2767.02,2025-08
1027,ea91433f,11-08-2025,2984.8,2025-08
1027,ea91433f,12-08-2025,2520.13,2025-08
1027,ea91433f,13-08-2025,2105.05,2025-08
1027,ea91433f,14-08-2025,2492.61,2025-08
1027,ea91433f,15-08-2025,2814.43,2025-08
1027,ea91433f,16-08-2025,2832.49,2025-08
1027,ea91433f,17-08-2025,3054.76,2025-08
1027,ea91433f,18-08-2025,2667.42,2025-08
1027,ea91433f,19-08-2025,2198.88,2025-08
1027,ea91433f,20-08-2025,2055,2025-08
1027,ea91433f,21-08-2025,1742.46,2025-08
1027,ea91433f,22-08-2025,1277.92,2025-08
1027,ea91433f,23-08-2025,1162.62,2025-08
1027,ea91433f,24-08-2025,731.01,2025-08
1027,ea91433f,25-08-2025,574.68,2025-08
1027,ea91433f,26-08-2025,738.85,2025-08
1027,ea91433f,27-08-2025,405.47,2025-08
1027,ea91433f,28-08-2025,451.45,2025-08
1027,ea91433f,29-08-2025,155.84,2025-08
1027,ea91433f,30-08-2025,90.78,2025-08
1027,ea91433f,31-08-2025,215.81,2025-08
1027,782eebc5,01-07-2025,5229.89,2025-07
1027,782eebc5,02-07-2025,4870.22,2025-07
1027,782eebc5,03-07-2025,4506.45,2025-07
1027,782eebc5,04-07-2025,4822.81,2025-07
1027,782eebc5,05-07-2025,5196.77,2025-07
1027,782eebc5,06-07-2025,5104.08,2025-07
1027,782eebc5,07-07-2025,5575.59,2025-07
1027,782eebc5,08-07-2025,5843.39,2025-07
1027,782eebc5,09-07-2025,5363.12,2025-07
1027,782eebc5,10-07-2025,5072.59,2025-07
1027,782eebc5,11-07-2025,4894.43,2025-07
1027,782eebc5,12-07-2025,4881.8,2025-07
1027,782eebc5,13-07-2025,5224.72,2025-07
1027,782eebc5,14-07-2025,4957.8,2025-07
1027,782eebc5,15-07-2025,4812.92,2025-07
1027,782eebc5,16-07-2025,4786.9,2025-07
1027,782eebc5,17-07-2025,5186.34,2025-07
1027,782eebc5,18-07-2025,4780.9,2025-07
1027,782eebc5,19-07-2025,4831.81,2025-07
1027,782eebc5,20-07-2025,4837.68,2025-07
1027,782eebc5,21-07-2025,4372.91,2025-07
1027,782eebc5,22-07-2025,4732.91,2025-07
1027,782eebc5,23-07-2025,4592.34,2025-07
1027,782eebc5,24-07-2025,4652.92,2025-07
1027,782eebc5,25-07-2025,4376.7,2025-07
1027,782eebc5,26-07-2025,4420.12,2025-07
1027,782eebc5,27-07-2025,4164.88,2025-07
1027,782eebc5,28-07-2025,3924.51,2025-07
1027,782eebc5,29-07-2025,4255,2025-07
1027,782eebc5,30-07-2025,4106.62,2025-07
1027,782eebc5,31-07-2025,3629.72,2025-07
1027,782eebc5,01-08-2025,878.16,2025-08
1027,782eebc5,02-08-2025,611.59,2025-08
1027,782eebc5,03-08-2025,327.43,2025-08
1027,782eebc5,04-08-2025,88.35,2025-08
1027,782eebc5,05-08-2025,257.98,2025-08
1027,782eebc5,06-08-2025,391.97,2025-08
1027,782eebc5,07-08-2025,876.14,2025-08
1027,782eebc5,08-08-2025,1135.61,2025-08
1027,782eebc5,09-08-2025,1603.4,2025-08
1027,782eebc5,10-08-2025,1419.45,2025-08
1027,782eebc5,11-08-2025,1127.03,2025-08
1027,782eebc5,12-08-2025,1520.31,2025-08
1027,782eebc5,13-08-2025,1706.34,2025-08
1027,782eebc5,14-08-2025,1705.36,2025-08
1027,782eebc5,15-08-2025,2176.4,2025-08
1027,782eebc5,16-08-2025,1743.17,2025-08
1027,782eebc5,17-08-2025,2225.6,2025-08
1027,782eebc5,18-08-2025,2050.04,2025-08
1027,782eebc5,19-08-2025,1661.21,2025-08
1027,782eebc5,20-08-2025,1587.64,2025-08
1027,782eebc5,21-08-2025,1905.94,2025-08
1027,782eebc5,22-08-2025,2300.43,2025-08
1027,782eebc5,23-08-2025,1841.52,2025-08
1027,782eebc5,24-08-2025,1455.38,2025-08
1027,782eebc5,25-08-2025,1258.79,2025-08
1027,782eebc5,26-08-2025,1599.36,2025-08
1027,782eebc5,27-08-2025,1668.12,2025-08
1027,782eebc5,28-08-2025,1988.66,2025-08
1027,782eebc5,29-08-2025,1923.56,2025-08
1027,782eebc5,30-08-2025,2178.94,2025-08
1027,782eebc5,31-08-2025,2504.58,2025-08
1029,8beb63ba,01-07-2025,1034.76,2025-07
1029,8beb63ba,02-07-2025,1473.53,2025-07
1029,8beb63ba,03-07-2025,1740.36,2025-07
1029,8beb63ba,04-07-2025,1282.82,2025-07
1029,8beb63ba,05-07-2025,1252.15,2025-07
1029,8beb63ba,06-07-2025,1656.43,2025-07
1029,8beb63ba,07-07-2025,1932.05,2025-07
1029,8beb63ba,08-07-2025,1808.22,2025-07
1029,8beb63ba,09-07-2025,1575.79,2025-07
1029,8beb63ba,10-07-2025,1135.71,2025-07
1029,8beb63ba,11-07-2025,1628.68,2025-07
1029,8beb63ba,12-07-2025,1870.26,2025-07
1029,8beb63ba,13-07-2025,1643.72,2025-07
1029,8beb63ba,14-07-2025,1701.37,2025-07
1029,8beb63ba,15-07-2025,1999.33,2025-07
1029,8beb63ba,16-07-2025,1755.87,2025-07
1029,8beb63ba,17-07-2025,2008.93,2025-07
1029,8beb63ba,18-07-2025,2495.19,2025-07
1029,8beb63ba,19-07-2025,2568.23,2025-07
1029,8beb63ba,20-07-2025,2501.66,2025-07
1029,8beb63ba,21-07-2025,2129.99,2025-07
1029,8beb63ba,22-07-2025,2039.38,2025-07
1029,8beb63ba,23-07-2025,2510.53,2025-07
1029,8beb63ba,24-07-2025,2443.24,2025-07
1029,8beb63ba,25-07-2025,2631.88,2025-07
1029,8beb63ba,26-07-2025,2590.04,2025-07
1029,8beb63ba,27-07-2025,2532.76,2025-07
1029,8beb63ba,28-07-2025,2413.57,2025-07
1029,8beb63ba,29-07-2025,2396.02,2025-07
1029,8beb63ba,30-07-2025,2026.06,2025-07
1029,8beb63ba,31-07-2025,2302.74,2025-07
1029,8beb63ba,01-08-2025,1644.82,2025-08
1029,8beb63ba,02-08-2025,1458.05,2025-08
1029,8beb63ba,03-08-2025,1651.84,2025-08
1029,8beb63ba,04-08-2025,1693.55,2025-08
1029,8beb63ba,05-08-2025,1921.26,2025-08
1029,8beb63ba,06-08-2025,2200.64,2025-08
1029,8beb63ba,07-08-2025,2530.8,2025-08
1029,8beb63ba,08-08-2025,2043.36,2025-08
1029,8beb63ba,09-08-2025,2453.6,2025-08
1029,8beb63ba,10-08-2025,2758.32,2025-08
1029,8beb63ba,11-08-2025,2802.63,2025-08
1029,8beb63ba,12-08-2025,2981.84,2025-08
1029,8beb63ba,13-08-2025,3045.97,2025-08
1029,8beb63ba,14-08-2025,3477.96,2025-08
1029,8beb63ba,15-08-2025,3423.81,2025-08
1029,8beb63ba,16-08-2025,3095.58,2025-08
1029,8beb63ba,17-08-2025,3097.07,2025-08
1029,8beb63ba,18-08-2025,3249.09,2025-08
1029,8beb63ba,19-08-2025,3094.72,2025-08
1029,8beb63ba,20-08-2025,2931.48,2025-08
1029,8beb63ba,21-08-2025,2847.54,2025-08
1029,8beb63ba,22-08-2025,2670.94,2025-08
1029,8beb63ba,23-08-2025,3053.02,2025-08
1029,8beb63ba,24-08-2025,2601.76,2025-08
1029,8beb63ba,25-08-2025,2722.89,2025-08
1029,8beb63ba,26-08-2025,2821.63,2025-08
1029,8beb63ba,27-08-2025,3230.37,2025-08
1029,8beb63ba,28-08-2025,3720.76,2025-08
1029,8beb63ba,29-08-2025,3797.15,2025-08
1029,8beb63ba,30-08-2025,4095.07,2025-08
1029,8beb63ba,31-08-2025,3795.48,2025-08
1030,686fe242,01-07-2025,3684.24,2025-07
1030,686fe242,02-07-2025,4171.09,2025-07
1030,686fe242,03-07-2025,3710.2,2025-07
1030,686fe242,04-07-2025,4014.09,2025-07
1030,686fe242,05-07-2025,4103.11,2025-07
1030,686fe242,06-07-2025,4509.08,2025-07
1030,686fe242,07-07-2025,4986.38,2025-07
1030,686fe242,08-07-2025,5341.52,2025-07
1030,686fe242,09-07-2025,5363.33,2025-07
1030,686fe242,10-07-2025,5201.08,2025-07
1030,686fe242,11-07-2025,4845.05,2025-07
1030,686fe242,12-07-2025,4514.55,2025-07
1030,686fe242,13-07-2025,4548.87,2025-07
1030,686fe242,14-07-2025,4901.61,2025-07
1030,686fe242,15-07-2025,4702.92,2025-07
1030,686fe242,16-07-2025,4857.2,2025-07
1030,686fe242,17-07-2025,5061.19,2025-07
1030,686fe242,18-07-2025,5302.05,2025-07
1030,686fe242,19-07-2025,4907.2,2025-07
1030,686fe242,20-07-2025,5084.89,2025-07
1030,686fe242,21-07-2025,5336.74,2025-07
1030,686fe242,22-07-2025,5170.11,2025-07
1030,686fe242,23-07-2025,5329.67,2025-07
1030,686fe242,24-07-2025,4851.73,2025-07
1030,686fe242,25-07-2025,4617.29,2025-07
1030,686fe242,26-07-2025,4381.9,2025-07
1030,686fe242,27-07-2025,4858.23,2025-07
1030,686fe242,28-07-2025,5323.18,2025-07
1030,686fe242,29-07-2025,4883.86,2025-07
1030,686fe242,30-07-2025,4892.64,2025-07
1030,686fe242,31-07-2025,5096.75,2025-07
1030,686fe242,01-08-2025,1378.29,2025-08
1030,686fe242,02-08-2025,1050.3,2025-08
1030,686fe242,03-08-2025,1510.91,2025-08
1030,686fe242,04-08-2025,1669.77,2025-08
1030,686fe242,05-08-2025,1802.74,2025-08
1030,686fe242,06-08-2025,1421,2025-08
1030,686fe242,07-08-2025,1760.99,2025-08
1030,686fe242,08-08-2025,1905.67,2025-08
1030,686fe242,09-08-2025,1725.55,2025-08
1030,686fe242,10-08-2025,1876.12,2025-08
1030,686fe242,11-08-2025,1475.29,2025-08
1030,686fe242,12-08-2025,1353.9,2025-08
1030,686fe242,13-08-2025,1276,2025-08
1030,686fe242,14-08-2025,1397.82,2025-08
1030,686fe242,15-08-2025,1257.23,2025-08
1030,686fe242,16-08-2025,1474.57,2025-08
1030,686fe242,17-08-2025,1255.86,2025-08
1030,686fe242,18-08-2025,984.16,2025-08
1030,686fe242,19-08-2025,763.13,2025-08
1030,686fe242,20-08-2025,631.66,2025-08
1030,686fe242,21-08-2025,231.95,2025-08
1030,686fe242,22-08-2025,0,2025-08
1030,686fe242,23-08-2025,0,2025-08
1030,686fe242,24-08-2025,6.67,2025-08
1030,686fe242,25-08-2025,428.73,2025-08
1030,686fe242,26-08-2025,874,2025-08
1030,686fe242,27-08-2025,1234.37,2025-08
1030,686fe242,28-08-2025,1453.74,2025-08
1030,686fe242,29-08-2025,1378.39,2025-08
1030,686fe242,30-08-2025,1213.75,2025-08
1030,686fe242,31-08-2025,873.28,2025-08
1030,9ae0ead5,01-07-2025,832.68,2025-07
1030,9ae0ead5,02-07-2025,1315.84,2025-07
1030,9ae0ead5,03-07-2025,1525.76,2025-07
1030,9ae0ead5,04-07-2025,1769.7,2025-07
1030,9ae0ead5,05-07-2025,1548.27,2025-07
1030,9ae0ead5,06-07-2025,1341.05,2025-07
1030,9ae0ead5,07-07-2025,996.74,2025-07
1030,9ae0ead5,08-07-2025,1285.1,2025-07
1030,9ae0ead5,09-07-2025,1233.41,2025-07
1030,9ae0ead5,10-07-2025,972.37,2025-07
1030,9ae0ead5,11-07-2025,473.82,2025-07
1030,9ae0ead5,12-07-2025,86.33,2025-07
1030,9ae0ead5,13-07-2025,320.27,2025-07
1030,9ae0ead5,14-07-2025,62.09,2025-07
1030,9ae0ead5,15-07-2025,223.63,2025-07
1030,9ae0ead5,16-07-2025,0,2025-07
1030,9ae0ead5,17-07-2025,470.66,2025-07
1030,9ae0ead5,18-07-2025,690.57,2025-07
1030,9ae0ead5,19-07-2025,922.63,2025-07
1030,9ae0ead5,20-07-2025,1401.87,2025-07
1030,9ae0ead5,21-07-2025,1218.56,2025-07
1030,9ae0ead5,22-07-2025,1393.53,2025-07
1030,9ae0ead5,23-07-2025,1222.95,2025-07
1030,9ae0ead5,24-07-2025,842.23,2025-07
1030,9ae0ead5,25-07-2025,784.37,2025-07
1030,9ae0ead5,26-07-2025,575.43,2025-07
1030,9ae0ead5,27-07-2025,214.1,2025-07
1030,9ae0ead5,28-07-2025,616.28,2025-07
1030,9ae0ead5,29-07-2025,453.16,2025-07
1030,9ae0ead5,30-07-2025,902.72,2025-07
1030,9ae0ead5,31-07-2025,1049.27,2025-07
1030,9ae0ead5,01-08-2025,1275.53,2025-08
1030,9ae0ead5,02-08-2025,901.1,2025-08
1030,9ae0ead5,03-08-2025,624.27,2025-08
1030,9ae0ead5,04-08-2025,730.55,2025-08
1030,9ae0ead5,05-08-2025,970.41,2025-08
1030,9ae0ead5,06-08-2025,1286.42,2025-08
1030,9ae0ead5,07-08-2025,978.1,2025-08
1030,9ae0ead5,08-08-2025,483.32,2025-08
1030,9ae0ead5,09-08-2025,194.72,2025-08
1030,9ae0ead5,10-08-2025,196.54,2025-08
1030,9ae0ead5,11-08-2025,63.5,2025-08
1030,9ae0ead5,12-08-2025,364.94,2025-08
1030,9ae0ead5,13-08-2025,655.49,2025-08
1030,9ae0ead5,14-08-2025,672.69,2025-08
1030,9ae0ead5,15-08-2025,1114.96,2025-08
1030,9ae0ead5,16-08-2025,1543.59,2025-08
1030,9ae0ead5,17-08-2025,1070.08,2025-08
1030,9ae0ead5,18-08-2025,1232.5,2025-08
1030,9ae0ead5,19-08-2025,1030.67,2025-08
1030,9ae0ead5,20-08-2025,832.83,2025-08
1030,9ae0ead5,21-08-2025,1028.84,2025-08
1030,9ae0ead5,22-08-2025,638.07,2025-08
1030,9ae0ead5,23-08-2025,792.83,2025-08
1030,9ae0ead5,24-08-2025,1130.18,2025-08
1030,9ae0ead5,25-08-2025,1215.4,2025-08
1030,9ae0ead5,26-08-2025,1014.71,2025-08
1030,9ae0ead5,27-08-2025,645.6,2025-08
1030,9ae0ead5,28-08-2025,470.41,2025-08
1030,9ae0ead5,29-08-2025,0,2025-08
1030,9ae0ead5,30-08-2025,0,2025-08
1030,9ae0ead5,31-08-2025,215.31,2025-08
1033,9748c74f,01-07-2025,4854.11,2025-07
1033,9748c74f,02-07-2025,5051.48,2025-07
1033,9748c74f,03-07-2025,5096.07,2025-07
1033,9748c74f,04-07-2025,5038.76,2025-07
1033,9748c74f,05-07-2025,5276.1,2025-07
1033,9748c74f,06-07-2025,5272.97,2025-07
1033,9748c74f,07-07-2025,5136.28,2025-07
1033,9748c74f,08-07-2025,4978.85,2025-07
1033,9748c74f,09-07-2025,5407.78,2025-07
1033,9748c74f,10-07-2025,5757.13,2025-07
1033,9748c74f,11-07-2025,6025.93,2025-07
1033,9748c74f,12-07-2025,5962.79,2025-07
1033,9748c74f,13-07-2025,5617.2,2025-07
1033,9748c74f,14-07-2025,5676.32,2025-07
1033,9748c74f,15-07-2025,5731.48,2025-07
1033,9748c74f,16-07-2025,5587.84,2025-07
1033,9748c74f,17-07-2025,5418.58,2025-07
1033,9748c74f,18-07-2025,5877.15,2025-07
1033,9748c74f,19-07-2025,6302.83,2025-07
1033,9748c74f,20-07-2025,6663.46,2025-07
1033,9748c74f,21-07-2025,6772.45,2025-07
1033,9748c74f,22-07-2025,7207.19,2025-07
1033,9748c74f,23-07-2025,6734.21,2025-07
1033,9748c74f,24-07-2025,6492.53,2025-07
1033,9748c74f,25-07-2025,6224.35,2025-07
1033,9748c74f,26-07-2025,5808.16,2025-07
1033,9748c74f,27-07-2025,6204.7,2025-07
1033,9748c74f,28-07-2025,6656.56,2025-07
1033,9748c74f,29-07-2025,6452.71,2025-07
1033,9748c74f,30-07-2025,6028,2025-07
1033,9748c74f,31-07-2025,6449.42,2025-07
1033,9748c74f,01-08-2025,1837.48,2025-08
1033,9748c74f,02-08-2025,1372.97,2025-08
1033,9748c74f,03-08-2025,1777.71,2025-08
1033,9748c74f,04-08-2025,2106.39,2025-08
1033,9748c74f,05-08-2025,2100.22,2025-08
1033,9748c74f,06-08-2025,2008.64,2025-08
1033,9748c74f,07-08-2025,2482.15,2025-08
1033,9748c74f,08-08-2025,2098.99,2025-08
1033,9748c74f,09-08-2025,1652.62,2025-08
1033,9748c74f,10-08-2025,1813,2025-08
1033,9748c74f,11-08-2025,1928.19,2025-08
1033,9748c74f,12-08-2025,1670.09,2025-08
1033,9748c74f,13-08-2025,1950.71,2025-08
1033,9748c74f,14-08-2025,2344.51,2025-08
1033,9748c74f,15-08-2025,2092.47,2025-08
1033,9748c74f,16-08-2025,1970.14,2025-08
1033,9748c74f,17-08-2025,1857.08,2025-08
1033,9748c74f,18-08-2025,1475.14,2025-08
1033,9748c74f,19-08-2025,1861.08,2025-08
1033,9748c74f,20-08-2025,2325.88,2025-08
1033,9748c74f,21-08-2025,2006.8,2025-08
1033,9748c74f,22-08-2025,2370.26,2025-08
1033,9748c74f,23-08-2025,2037.9,2025-08
1033,9748c74f,24-08-2025,1942.71,2025-08
1033,9748c74f,25-08-2025,1597.44,2025-08
1033,9748c74f,26-08-2025,2001.96,2025-08
1033,9748c74f,27-08-2025,2111.05,2025-08
1033,9748c74f,28-08-2025,2032.17,2025-08
1033,9748c74f,29-08-2025,1781.79,2025-08
1033,9748c74f,30-08-2025,1443.16,2025-08
1033,9748c74f,31-08-2025,1510.27,2025-08
1035,c61a79ae,01-07-2025,3790.07,2025-07
1035,c61a79ae,02-07-2025,3740.3,2025-07
1035,c61a79ae,03-07-2025,3824.08,2025-07
1035,c61a79ae,04-07-2025,4150.95,2025-07
1035,c61a79ae,05-07-2025,4430.16,2025-07
1035,c61a79ae,06-07-2025,4721.28,2025-07
1035,c61a79ae,07-07-2025,4901.48,2025-07
1035,c61a79ae,08-07-2025,5376.56,2025-07
1035,c61a79ae,09-07-2025,5151.09,2025-07
1035,c61a79ae,10-07-2025,5490.49,2025-07
1035,c61a79ae,11-07-2025,5922.09,2025-07
1035,c61a79ae,12-07-2025,6414.98,2025-07
1035,c61a79ae,13-07-2025,6607.7,2025-07
1035,c61a79ae,14-07-2025,6777.85,2025-07
1035,c61a79ae,15-07-2025,7068.24,2025-07
1035,c61a79ae,16-07-2025,6867.01,2025-07
1035,c61a79ae,17-07-2025,6769.47,2025-07
1035,c61a79ae,18-07-2025,6463.83,2025-07
1035,c61a79ae,19-07-2025,6635.03,2025-07
1035,c61a79ae,20-07-2025,6626.91,2025-07
1035,c61a79ae,21-07-2025,6810.55,2025-07
1035,c61a79ae,22-07-2025,6400.66,2025-07
1035,c61a79ae,23-07-2025,6261.45,2025-07
1035,c61a79ae,24-07-2025,6393.26,2025-07
1035,c61a79ae,25-07-2025,6027.48,2025-07
1035,c61a79ae,26-07-2025,5693.04,2025-07
1035,c61a79ae,27-07-2025,5574.89,2025-07
1035,c61a79ae,28-07-2025,5102.39,2025-07
1035,c61a79ae,29-07-2025,5019.27,2025-07
1035,c61a79ae,30-07-2025,4895.88,2025-07
1035,c61a79ae,31-07-2025,5346.14,2025-07
1035,c61a79ae,01-08-2025,1329.98,2025-08
1035,c61a79ae,02-08-2025,1559.98,2025-08
1035,c61a79ae,03-08-2025,1821.47,2025-08
1035,c61a79ae,04-08-2025,1953.71,2025-08
1035,c61a79ae,05-08-2025,2029.06,2025-08
1035,c61a79ae,06-08-2025,2024.64,2025-08
1035,c61a79ae,07-08-2025,2041.15,2025-08
1035,c61a79ae,08-08-2025,1963.63,2025-08
1035,c61a79ae,09-08-2025,1764.2,2025-08
1035,c61a79ae,10-08-2025,2243.63,2025-08
1035,c61a79ae,11-08-2025,2194.25,2025-08
1035,c61a79ae,12-08-2025,2044.41,2025-08
1035,c61a79ae,13-08-2025,2079.37,2025-08
1035,c61a79ae,14-08-2025,2508.48,2025-08
1035,c61a79ae,15-08-2025,2969.8,2025-08
1035,c61a79ae,16-08-2025,3420.29,2025-08
1035,c61a79ae,17-08-2025,3857.85,2025-08
1035,c61a79ae,18-08-2025,4288.5,2025-08
1035,c61a79ae,19-08-2025,4635.54,2025-08
1035,c61a79ae,20-08-2025,4211.91,2025-08
1035,c61a79ae,21-08-2025,4059.79,2025-08
1035,c61a79ae,22-08-2025,4125.92,2025-08
1035,c61a79ae,23-08-2025,4288.5,2025-08
1035,c61a79ae,24-08-2025,4676.6,2025-08
1035,c61a79ae,25-08-2025,4627,2025-08
1035,c61a79ae,26-08-2025,4340.51,2025-08
1035,c61a79ae,27-08-2025,4401.99,2025-08
1035,c61a79ae,28-08-2025,4892.02,2025-08
1035,c61a79ae,29-08-2025,4983.66,2025-08
1035,c61a79ae,30-08-2025,4538.04,2025-08
1035,c61a79ae,31-08-2025,4219.78,2025-08
1036,c4a86d26,01-07-2025,1272.09,2025-07
1036,c4a86d26,02-07-2025,1543.25,2025-07
1036,c4a86d26,03-07-2025,1451.9,2025-07
1036,c4a86d26,04-07-2025,1402.15,2025-07
1036,c4a86d26,05-07-2025,1349.6,2025-07
